service_approval_number,service_name,mgmt_type,suburb,postcode,state,seifa,aria,nqs_max_total_places,service_sub_type,nqs_overall_rating,latitude,longitude,dataset,mgmt_type_adj
SE-40006363,Smart Tots Childcare,Private for profit,ALEXANDRA HILLS,4161,QLD,6,Major Cities of Australia,95,LDC,Meeting NQS,-27.53247,153.2289,nqs,Private for profit
SE-40006386,Blackall Early Years Service,Private not for profit other organisations,BLACKALL,4472,QLD,3,Very Remote Australia,21,LDC,Working Towards NQS,-24.42464,145.4695,nqs,Private not for profit other organisations
SE-40006482,Play and Learn Early Learning Centre Upper Coomera,Private for profit,UPPER COOMERA,4209,QLD,6,Major Cities of Australia,150,LDC,Exceeding NQS,-27.89316,153.28359,nqs,Private for profit
SE-40006547,Green Leaves Early Learning Forest Springs,Private for profit,KIRKWOOD,4680,QLD,7,Inner Regional Australia,124,LDC,Meeting NQS,-23.89741,151.24699,nqs,Private for profit
SE-40006593,Sunkids Childrens Centre Robina,Private for profit,ROBINA,4226,QLD,8,Major Cities of Australia,116,LDC,Exceeding NQS,-28.09065,153.39103,nqs,Private for profit
SE-40006653,Aramac State School Kindergarten,State/Territory government schools,ARAMAC,4726,QLD,1,Very Remote Australia,10,PSK,Meeting NQS,-22.97442,145.24344,nqs,S/T govt school
SE-40006654,Dingo State School Kindergarten,State/Territory government schools,DINGO,4702,QLD,3,Remote Australia,13,PSK,Meeting NQS,-23.64467,149.32986,nqs,S/T govt school
SE-40006741,The Brook Early Education and Care,Private for profit,GORDON PARK,4031,QLD,10,Major Cities of Australia,219,LDC,Meeting NQS,-27.41655,153.02756,nqs,Private for profit
SE-40006768,Little Village Early Learning Buderim,Private for profit,BUDERIM,4556,QLD,4,Major Cities of Australia,140,LDC,Exceeding NQS,-26.68392,153.05856,nqs,Private for profit
SE-40006813,Kindy Zone,Private for profit,MANOORA,4870,QLD,1,Outer Regional Australia,74,LDC,Meeting NQS,-16.91785,145.73933,nqs,Private for profit
SE-40006840,My Little Feet Childcare Idalia,Private for profit,OONOONBA,4811,QLD,7,Outer Regional Australia,68,LDC,Working Towards NQS,-19.29204,146.81166,nqs,Private for profit
SE-40006918,Goodna Kids Early Learning Centre,Private for profit,GOODNA,4300,QLD,1,Major Cities of Australia,85,LDC,Exceeding NQS,-27.6079,152.89011,nqs,Private for profit
SE-40006950,Springwood Kids Early Learning Centre,Private for profit,SPRINGWOOD,4127,QLD,7,Major Cities of Australia,103,LDC,Exceeding NQS,-27.61159,153.13563,nqs,Private for profit
SE-40006962,Eagleby Kids Early Learning Centre,Private for profit,EAGLEBY,4207,QLD,1,Major Cities of Australia,95,LDC,Excellent,-27.70346,153.20912,nqs,Private for profit
SE-40006970,Rochedale Kids Early Learning Centre,Private for profit,ROCHEDALE,4123,QLD,5,Major Cities of Australia,162,LDC,Exceeding NQS,-27.58676,153.12335,nqs,Private for profit
SE-40006987,Goodstart Early Learning Brisbane - Adelaide Street,Private not for profit other organisations,BRISBANE,4000,QLD,3,Major Cities of Australia,207,LDC,Meeting NQS,-27.46872,153.02521,nqs,Private not for profit other organisations
SE-40007084,My School Child Care - Slade Point,Private for profit,SLADE POINT,4740,QLD,2,Inner Regional Australia,75,LDC,Meeting NQS,-21.0787,149.21436,nqs,Private for profit
SE-40007134,Coolum Beach Christian College Little Joeys,Independent schools,YANDINA CREEK,4561,QLD,7,Inner Regional Australia,30,LDC,Meeting NQS,-26.53574,153.04603,nqs,Non-govt school
SE-40007250,Rachel's Place,Private for profit,WEST END,4101,QLD,3,Major Cities of Australia,32,LDC,Meeting NQS,-27.48134,153.01262,nqs,Private for profit
SE-40007271,Avenues Early Learning Centre Paddington,Private for profit,PADDINGTON,4064,QLD,10,Major Cities of Australia,140,LDC,Exceeding NQS,-27.45346,152.99492,nqs,Private for profit
SE-40007321,YMCA Sunshine Coast Hospital Child Care Centre,Private not for profit other organisations,BIRTINYA,4575,QLD,6,Major Cities of Australia,100,LDC,Meeting NQS,-26.74542,153.11354,nqs,Private not for profit other organisations
SE-40007403,Highfields Gardens Childcare Centre,Private for profit,HIGHFIELDS,4352,QLD,7,Inner Regional Australia,202,LDC,Meeting NQS,-27.45558,151.94607,nqs,Private for profit
SE-40007409,Noosa Christian College Kindergarten,Independent schools,COOROY,4563,QLD,6,Inner Regional Australia,22,PSK,Meeting NQS,-26.42642,152.90202,nqs,Non-govt school
SE-40007452,Kummara Early Years,Private not for profit community managed,INALA,4077,QLD,4,Major Cities of Australia,25,LDC,Working Towards NQS,-27.60699,152.97641,nqs,Private not for profit community managed
SE-40007544,Guardian Childcare & Education Clayfield,Private for profit,CLAYFIELD,4011,QLD,7,Major Cities of Australia,122,LDC,Meeting NQS,-27.41682,153.0585,nqs,Private for profit
SE-40007578,Journey Early Learning Centre - Indooroopilly,Private for profit,INDOOROOPILLY,4068,QLD,5,Major Cities of Australia,54,LDC,Meeting NQS,-27.49913,152.96875,nqs,Private for profit
SE-40007581,Pormpur Paanthu Long Day Care,Private not for profit community managed,PORMPURAAW,4892,QLD,2,Very Remote Australia,22,LDC,Working Towards NQS,-14.71979,141.8077,nqs,Private not for profit community managed
SE-40007942,St Cecilia's Child Care Centre,Private not for profit other organisations,HAMILTON,4007,QLD,7,Major Cities of Australia,49,LDC,Meeting NQS,-27.43394,153.07475,nqs,Private not for profit other organisations
SE-40007949,Little Zebra Childcare and Kindergarten Gracemere,Private for profit,GRACEMERE,4702,QLD,5,Inner Regional Australia,90,LDC,Working Towards NQS,-23.43701,150.45717,nqs,Private for profit
SE-40007970,Great Beginnings Pimpama,Private for profit,PIMPAMA,4209,QLD,4,Major Cities of Australia,125,LDC,Meeting NQS,-27.82903,153.31618,nqs,Private for profit
SE-40008054,C&K Strathpine South Childcare Centre,Private not for profit other organisations,STRATHPINE,4500,QLD,1,Major Cities of Australia,125,LDC,Meeting NQS,-27.31281,152.99117,nqs,Private not for profit other organisations
SE-40008095,Bright Horizons Australia Childcare Ormeau Ridge,Private for profit,ORMEAU HILLS,4208,QLD,8,Major Cities of Australia,137,LDC,Meeting NQS,-27.80146,153.25469,nqs,Private for profit
SE-40008159,Harmony Early Learning Journey Greenslopes,Private for profit,GREENSLOPES,4120,QLD,8,Major Cities of Australia,116,LDC,Meeting NQS,-27.50801,153.05115,nqs,Private for profit
SE-40008161,Petit Early Learning Journey Wooloowin,Private for profit,WOOLOOWIN,4030,QLD,4,Major Cities of Australia,120,LDC,Meeting NQS,-27.42083,153.0387,nqs,Private for profit
SE-40008165,Petit Early Learning Journey Pimpama,Private for profit,PIMPAMA,4209,QLD,4,Major Cities of Australia,105,LDC,Working Towards NQS,-27.82527,153.3164,nqs,Private for profit
SE-40008209,First Five Early Learning Bundall,Private for profit,BUNDALL,4217,QLD,NA,Major Cities of Australia,101,LDC,Meeting NQS,-28.00974,153.40475,nqs,Private for profit
SE-40008277,Ascot Childcare and Kindy,Private for profit,ASCOT,4007,QLD,NA,Major Cities of Australia,110,LDC,Working Towards NQS,-27.43126,153.0683,nqs,Private for profit
SE-40008322,Le Smileys Early Learning Centre - Berserker Kindergarten,Private for profit,BERSERKER,4701,QLD,1,Inner Regional Australia,30,LDC,Exceeding NQS,-23.36518,150.52401,nqs,Private for profit
SE-40008387,C&K Kedron Childcare Centre,Private not for profit other organisations,KEDRON,4031,QLD,5,Major Cities of Australia,100,LDC,Exceeding NQS,-27.408,153.03315,nqs,Private not for profit other organisations
SE-40008511,Goodstart Early Learning Heatley - Fulham Road,Private not for profit other organisations,HEATLEY,4814,QLD,1,Outer Regional Australia,82,LDC,Meeting NQS,-19.28815,146.75393,nqs,Private not for profit other organisations
SE-40008562,Augathella State School Kindergarten,State/Territory government schools,AUGATHELLA,4477,QLD,2,Very Remote Australia,12,PSK,Meeting NQS,-25.79629,146.58593,nqs,S/T govt school
SE-40008574,Boulia State School Kindergarten,State/Territory government schools,BOULIA,4829,QLD,1,Very Remote Australia,10,PSK,Meeting NQS,-22.90813,139.91102,nqs,S/T govt school
SE-40008611,St Catherine's Kindergarten,Private not for profit other organisations,PROSERPINE,4800,QLD,5,Outer Regional Australia,28,LDC,Meeting NQS,-20.41112,148.5654,nqs,Private not for profit other organisations
SE-40008755,Balmoral House Private Preschool,Private for profit,BALMORAL,4171,QLD,6,Major Cities of Australia,60,LDC,Meeting NQS,-27.45639,153.06772,nqs,Private for profit
SE-40008853,Enchanted Forest Early Learning - Chermside,Private for profit,CHERMSIDE,4032,QLD,6,Major Cities of Australia,75,LDC,Meeting NQS,-27.38774,153.04131,nqs,Private for profit
SE-40008896,Blueberries Childcare Centre,Private for profit,SOUTHPORT,4215,QLD,6,Major Cities of Australia,85,LDC,Meeting NQS,-27.97454,153.41958,nqs,Private for profit
SE-40008999,Edge Early Learning Peregian Breeze,Private for profit,PEREGIAN BREEZE,4573,QLD,8,Major Cities of Australia,97,LDC,Meeting NQS,-26.48479,153.07954,nqs,Private for profit
SE-40009007,Green Leaves Early Learning Mount Pleasant,Private for profit,MOUNT PLEASANT,4740,QLD,6,Inner Regional Australia,143,LDC,Meeting NQS,-21.12841,149.16536,nqs,Private for profit
SE-40009012,Green Leaves Early Learning Murrumba Downs,Private for profit,KALLANGUR,4503,QLD,NA,Major Cities of Australia,186,LDC,Meeting NQS,-27.2615,152.99904,nqs,Private for profit
SE-40009102,North Lakes Play and Learn Centre,Private for profit,NORTH LAKES,4509,QLD,3,Major Cities of Australia,79,LDC,Meeting NQS,-27.23749,153.01201,nqs,Private for profit
SE-40009156,Natural Wonders Early Learning Berserker,Private for profit,BERSERKER,4701,QLD,1,Inner Regional Australia,108,LDC,Meeting NQS,-23.35822,150.52706,nqs,Private for profit
SE-40009157,Currumbin Pines Early Learning Centre of Excellence,Private for profit,CURRUMBIN WATERS,4223,QLD,3,Major Cities of Australia,90,LDC,Exceeding NQS,-28.13747,153.46873,nqs,Private for profit
SE-40009180,Edge Early Learning - Montague Road,Private for profit,WEST END,4101,QLD,5,Major Cities of Australia,80,LDC,Meeting NQS,-27.4825,153.00414,nqs,Private for profit
SE-40009325,Guppy's Early Learning Centre - Forestdale,Private for profit,FORESTDALE,4118,QLD,9,Major Cities of Australia,108,LDC,Meeting NQS,-27.65716,153.00715,nqs,Private for profit
SE-40009574,Bask Early Learning Toowoomba Range,Private for profit,EAST TOOWOOMBA,4350,QLD,6,Inner Regional Australia,98,LDC,Meeting NQS,-27.56649,151.9789,nqs,Private for profit
SE-40009579,Bask Early Learning Toowoomba City,Private for profit,TOOWOOMBA CITY,4350,QLD,1,Inner Regional Australia,98,LDC,Meeting NQS,-27.55963,151.94639,nqs,Private for profit
SE-40009581,Bask Early Learning Springwood,Private for profit,SPRINGWOOD,4127,QLD,7,Major Cities of Australia,140,LDC,Meeting NQS,-27.61409,153.13702,nqs,Private for profit
SE-40009597,Little Scholars School of Early Learning (Ormeau 2),Private for profit,ORMEAU,4208,QLD,7,Major Cities of Australia,79,LDC,Meeting NQS,-27.78408,153.25158,nqs,Private for profit
SE-40009646,Rise & Shine Kindergarten Maroochydore,Private for profit,BUDERIM,4556,QLD,4,Major Cities of Australia,90,LDC,Meeting NQS,-26.67308,153.09241,nqs,Private for profit
SE-40009756,Citipointe Childcare,Independent schools,KALLANGUR,4503,QLD,8,Major Cities of Australia,62,LDC,Meeting NQS,-27.24015,152.99412,nqs,Non-govt school
SE-40009765,Plainland Kindergarten and Childcare,Private for profit,PLAINLAND,4341,QLD,3,Inner Regional Australia,75,LDC,Working Towards NQS,-27.56054,152.42585,nqs,Private for profit
SE-40009829,Avenues Early Learning Centre - Camp Hill,Private for profit,CAMP HILL,4152,QLD,7,Major Cities of Australia,174,LDC,Meeting NQS,-27.49579,153.07784,nqs,Private for profit
SE-40009848,Mount Perry State School Kindergarten,State/Territory government schools,MOUNT PERRY,4671,QLD,1,Outer Regional Australia,8,PSK,Meeting NQS,-25.18221,151.64249,nqs,S/T govt school
SE-40009872,Kindy Zone Mount Sheridan,Private for profit,MOUNT SHERIDAN,4868,QLD,4,Outer Regional Australia,74,LDC,Meeting NQS,-16.99677,145.74236,nqs,Private for profit
SE-40009878,Edge Early Learning Pimpama,Private for profit,PIMPAMA,4209,QLD,4,Major Cities of Australia,111,LDC,Exceeding NQS,-27.83389,153.32019,nqs,Private for profit
SE-40009886,My School Child Care & Kindergarten - Rockhampton,Private for profit,PARK AVENUE,4701,QLD,1,Inner Regional Australia,79,LDC,Meeting NQS,-23.35798,150.50775,nqs,Private for profit
SE-40009937,Guardian Childcare & Education King Street,Private for profit,BOWEN HILLS,4006,QLD,6,Major Cities of Australia,141,LDC,Exceeding NQS,-27.45152,153.0332,nqs,Private for profit
SE-40010049,Little Gems Child Care & Early Learning Centre,Private for profit,JIMBOOMBA,4280,QLD,7,Inner Regional Australia,92,LDC,Meeting NQS,-27.83572,153.02332,nqs,Private for profit
SE-40010086,Green Leaves Early Learning Warner Lakes,Private for profit,WARNER,4500,QLD,10,Major Cities of Australia,128,LDC,Meeting NQS,-27.31025,152.9622,nqs,Private for profit
SE-40010097,Margaret Cribb Early Learning,Private not for profit community managed,ST LUCIA,4067,QLD,NA,Major Cities of Australia,154,LDC,Exceeding NQS,-27.49331,153.01065,nqs,Private not for profit community managed
SE-40010109,Green Leaves Early Learning Pelican Waters,Private for profit,PELICAN WATERS,4551,QLD,7,Major Cities of Australia,128,LDC,Meeting NQS,-26.83391,153.10592,nqs,Private for profit
SE-40010110,Educating Kids Early Learning Centre Kirwan,Private for profit,THURINGOWA CENTRAL,4817,QLD,5,Outer Regional Australia,88,LDC,Meeting NQS,-19.3081,146.73147,nqs,Private for profit
SE-40010157,Moreton Drive Early Learning Centre,Private for profit,RURAL VIEW,4740,QLD,3,Inner Regional Australia,134,LDC,Meeting NQS,-21.049,149.16268,nqs,Private for profit
SE-40010214,YORK ST EARLY EDUCATION,Private for profit,INDOOROOPILLY,4068,QLD,6,Major Cities of Australia,59,LDC,Meeting NQS,-27.49557,152.97711,nqs,Private for profit
SE-40010222,"Bay Explorers Early Learning, Urraween",Private for profit,URRAWEEN,4655,QLD,4,Inner Regional Australia,109,LDC,Exceeding NQS,-25.29532,152.83569,nqs,Private for profit
SE-40010277,Penola Casa,Private for profit,WAVELL HEIGHTS,4012,QLD,8,Major Cities of Australia,85,LDC,Exceeding NQS,-27.39389,153.04698,nqs,Private for profit
SE-40010279,"Loving Hearts Early Education, Care and Kindergarten",Private for profit,CURRUMBIN VALLEY,4223,QLD,7,Major Cities of Australia,102,LDC,Exceeding NQS,-28.16709,153.44768,nqs,Private for profit
SE-40010370,Oak on South,Private for profit,GLENVALE,4350,QLD,4,Inner Regional Australia,100,LDC,Working Towards NQS,-27.57151,151.9074,nqs,Private for profit
SE-40010382,Little Wishes Early Learning Centre Carina,Private for profit,CARINA,4152,QLD,8,Major Cities of Australia,119,LDC,Meeting NQS,-27.48779,153.099,nqs,Private for profit
SE-40010390,Guardian Childcare & Education Augustine Heights,Private for profit,AUGUSTINE HEIGHTS,4300,QLD,10,Major Cities of Australia,135,LDC,Meeting NQS,-27.6712,152.89251,nqs,Private for profit
SE-40010460,Sky Tree Kids Early Learning Centre,Private for profit,BUNDALL,4217,QLD,7,Major Cities of Australia,56,LDC,Exceeding NQS,-27.99884,153.40717,nqs,Private for profit
SE-40010477,Little Gems Child Care & Early Learning Centre,Private for profit,HELENSVALE,4212,QLD,7,Major Cities of Australia,150,LDC,Meeting NQS,-27.90461,153.32009,nqs,Private for profit
SE-40010548,Kids & Co Moore Park Beach,Private for profit,MOORE PARK BEACH,4670,QLD,3,Inner Regional Australia,58,LDC,Exceeding NQS,-24.71882,152.27028,nqs,Private for profit
SE-40010578,St John's Kindergarten,Catholic schools,ROMA,4455,QLD,7,Outer Regional Australia,22,PSK,Meeting NQS,-26.56316,148.80397,nqs,Non-govt school
SE-40010592,Little Bouncing Bears Early Learning Centre,Private for profit,UPPER MOUNT GRAVATT,4122,QLD,3,Major Cities of Australia,75,LDC,Meeting NQS,-27.56418,153.08743,nqs,Private for profit
SE-40010631,Good Shepherd Child Care Services & Kindergarten,Private not for profit other organisations,SPRINGFIELD LAKES,4300,QLD,6,Major Cities of Australia,263,LDC,Meeting NQS,-27.6942,152.91178,nqs,Private not for profit other organisations
SE-40010666,Evolution Early Learning,Private for profit,MOOLOOLABA,4557,QLD,6,Major Cities of Australia,146,LDC,Meeting NQS,-26.69395,153.11551,nqs,Private for profit
SE-40010684,Genius Learning Chermside,Private for profit,CHERMSIDE,4032,QLD,8,Major Cities of Australia,234,LDC,Meeting NQS,-27.38265,153.03048,nqs,Private for profit
SE-40010785,Bright Future Early Education Centre Springwood,Private for profit,SPRINGWOOD,4127,QLD,4,Major Cities of Australia,79,LDC,Exceeding NQS,-27.61464,153.12796,nqs,Private for profit
SE-40010803,Busy Bees at Coorparoo,Private for profit,COORPAROO,4151,QLD,6,Major Cities of Australia,113,LDC,Meeting NQS,-27.49396,153.05726,nqs,Private for profit
SE-40010887,Karalee Play and Learn,Private for profit,CHUWAR,4306,QLD,7,Major Cities of Australia,96,LDC,Meeting NQS,-27.55666,152.77598,nqs,Private for profit
SE-40010898,St Benedict's Kindergarten and Care,Private not for profit other organisations,SHAW,4818,QLD,9,Outer Regional Australia,61,LDC,Meeting NQS,-19.29036,146.69649,nqs,Private not for profit other organisations
SE-40010967,Petit Early Learning Journey Burleigh,Private for profit,BURLEIGH HEADS,4220,QLD,5,Major Cities of Australia,108,LDC,Meeting NQS,-28.09805,153.44349,nqs,Private for profit
SE-40011006,"The Learning Garden Early Education, Care and Kindergarten",Private for profit,JIMBOOMBA,4280,QLD,3,Inner Regional Australia,109,LDC,Meeting NQS,-27.83439,153.03261,nqs,Private for profit
SE-40011042,Wyreema Early Education,Private for profit,WYREEMA,4352,QLD,6,Inner Regional Australia,115,LDC,Meeting NQS,-27.65594,151.85836,nqs,Private for profit
SE-40011046,Fitzgibbon Early Learning,Private for profit,FITZGIBBON,4018,QLD,10,Major Cities of Australia,110,LDC,Meeting NQS,-27.33955,153.02764,nqs,Private for profit
SE-40011069,Strathpine Early Learning Centre,Private for profit,STRATHPINE,4500,QLD,2,Major Cities of Australia,92,LDC,Meeting NQS,-27.30205,152.98748,nqs,Private for profit
SE-40011071,St Francis Xavier Catholic Kindergarten,Private not for profit other organisations,WEST MACKAY,4740,QLD,3,Inner Regional Australia,44,PSK,Exceeding NQS,-21.14976,149.16189,nqs,Private not for profit other organisations
SE-40011108,Kidz Magic,Private for profit,MEADOWBROOK,4131,QLD,NA,Major Cities of Australia,96,LDC,Meeting NQS,-27.66483,153.14164,nqs,Private for profit
SE-40011248,Green Leaves Early Learning Cannon Hill,Private for profit,CANNON HILL,4171,QLD,7,Major Cities of Australia,100,LDC,Meeting NQS,-27.47236,153.09495,nqs,Private for profit
SE-40011277,Harmony Early Learning Journey Yarrabilba One,Private for profit,YARRABILBA,4207,QLD,5,Major Cities of Australia,190,LDC,Meeting NQS,-27.80687,153.11832,nqs,Private for profit
SE-40011303,Amaze Early Education Centre Gaven,Private for profit,GAVEN,4211,QLD,6,Major Cities of Australia,95,LDC,Meeting NQS,-27.95444,153.33276,nqs,Private for profit
SE-40011370,Raceview Kindergarten & Child Care Centre,Private for profit,RACEVIEW,4305,QLD,6,Major Cities of Australia,62,LDC,Working Towards NQS,-27.63978,152.76704,nqs,Private for profit
SE-40011709,Coomera Rivers Playschool Early Learning Centre,Private for profit,COOMERA,4209,QLD,4,Major Cities of Australia,127,LDC,Exceeding NQS,-27.84658,153.32709,nqs,Private for profit
SE-40011734,The Grove Early Learning,Private for profit,KELVIN GROVE,4059,QLD,7,Major Cities of Australia,96,LDC,Meeting NQS,-27.45089,153.01065,nqs,Private for profit
SE-40011797,Mount Peter Early Learning,Private for profit,MOUNT PETER,4869,QLD,8,Outer Regional Australia,103,LDC,Meeting NQS,-17.04365,145.74196,nqs,Private for profit
SE-40011986,Kaleidoscope Kids Early Learning Centre Booval,Private for profit,NORTH BOOVAL,4304,QLD,2,Major Cities of Australia,150,LDC,Meeting NQS,-27.60856,152.78568,nqs,Private for profit
SE-40011990,Helensvale Play and Learn Centre,Private for profit,HELENSVALE,4212,QLD,3,Major Cities of Australia,113,LDC,Meeting NQS,-27.92351,153.33464,nqs,Private for profit
SE-40012002,Elm Tree Early Learning Ormeau,Private for profit,ORMEAU,4208,QLD,8,Major Cities of Australia,122,LDC,Meeting NQS,-27.78269,153.27129,nqs,Private for profit
SE-40012018,Community Kids Caboolture Early Education Centre,Private for profit,CABOOLTURE,4510,QLD,2,Major Cities of Australia,119,LDC,Working Towards NQS,-27.06011,152.9568,nqs,Private for profit
SE-40012093,Harmony Early Learning Journey Balmoral,Private for profit,BALMORAL,4171,QLD,6,Major Cities of Australia,113,LDC,Meeting NQS,-27.45926,153.06349,nqs,Private for profit
SE-40012141,Petit Early Learning Journey Springfield,Private for profit,SPRINGFIELD CENTRAL,4300,QLD,6,Major Cities of Australia,102,LDC,Meeting NQS,-27.681,152.90361,nqs,Private for profit
SE-40012142,Sunkids Children's Centre Stadium Village,Private for profit,ROBINA,4226,QLD,6,Major Cities of Australia,102,LDC,Meeting NQS,-28.0688,153.3793,nqs,Private for profit
SE-40012156,Seedlings & Co. Bellbird Park,Private for profit,BELLBIRD PARK,4300,QLD,8,Major Cities of Australia,87,LDC,Meeting NQS,-27.63973,152.88262,nqs,Private for profit
SE-40012166,Green Space Childcare,Private for profit,BLI BLI,4560,QLD,6,Major Cities of Australia,120,LDC,Meeting NQS,-26.61551,153.03064,nqs,Private for profit
SE-40012167,C&K Oxley Childcare Centre,Private not for profit other organisations,OXLEY,4075,QLD,8,Major Cities of Australia,114,LDC,Exceeding NQS,-27.5552,152.96552,nqs,Private not for profit other organisations
SE-40012185,Little Zebra Allambie Lane,Private for profit,RASMUSSEN,4815,QLD,8,Outer Regional Australia,74,LDC,Meeting NQS,-19.36455,146.7188,nqs,Private for profit
SE-40012201,Kambu Long Day Care Centre,Private not for profit community managed,SILKSTONE,4304,QLD,3,Major Cities of Australia,45,LDC,Working Towards NQS,-27.62848,152.78572,nqs,Private not for profit community managed
SE-40012249,Sesame Lane Care & Kindergarten - Dakabin,Private for profit,DAKABIN,4503,QLD,5,Major Cities of Australia,99,LDC,Meeting NQS,-27.23312,152.99246,nqs,Private for profit
SE-40012271,LEAD Childcare Mango Hill,Private for profit,MANGO HILL,4509,QLD,4,Major Cities of Australia,230,LDC,Exceeding NQS,-27.24326,153.02509,nqs,Private for profit
SE-40012274,Guardian Childcare & Education Everton Hills,Private for profit,EVERTON HILLS,4053,QLD,8,Major Cities of Australia,131,LDC,Meeting NQS,-27.38346,152.98063,nqs,Private for profit
SE-40012292,Cleveland Early Learning Centre,Private for profit,CLEVELAND,4163,QLD,3,Major Cities of Australia,77,LDC,Meeting NQS,-27.5282,153.26428,nqs,Private for profit
SE-40012430,Happy Hearts Child Care and Kindergarten Caboolture,Private for profit,CABOOLTURE,4510,QLD,2,Major Cities of Australia,125,LDC,Meeting NQS,-27.0585,152.95834,nqs,Private for profit
SE-40012492,Busy Bees at Burpengary East,Private for profit,BURPENGARY,4505,QLD,8,Major Cities of Australia,120,LDC,Exceeding NQS,-27.13967,152.98266,nqs,Private for profit
SE-40012501,Banjo and Friends,Independent schools,ARUNDEL,4214,QLD,9,Major Cities of Australia,126,LDC,Meeting NQS,-27.92687,153.35874,nqs,Non-govt school
SE-40012503,Moreton Bay College Pre Prep Kindergarten,Independent schools,MANLY WEST,4179,QLD,8,Major Cities of Australia,22,PSK,Meeting NQS,-27.46514,153.15642,nqs,Non-govt school
SE-40012584,My School Child Care & Kindergarten Mt Cotton,Private for profit,MOUNT COTTON,4165,QLD,9,Major Cities of Australia,147,LDC,Working Towards NQS,-27.63874,153.24886,nqs,Private for profit
SE-40012585,Water Street Child Care and Kindergarten,Private not for profit community managed,CAIRNS CITY,4870,QLD,2,Outer Regional Australia,36,LDC,Working Towards NQS,-16.9186,145.76634,nqs,Private not for profit community managed
SE-40012609,Busy Bees at Woolloongabba East,Private for profit,WOOLLOONGABBA,4102,QLD,8,Major Cities of Australia,93,LDC,Meeting NQS,-27.49497,153.04388,nqs,Private for profit
SE-40012659,Edge Early Learning Milton,Private for profit,MILTON,4064,QLD,9,Major Cities of Australia,120,LDC,Meeting NQS,-27.47274,153.00461,nqs,Private for profit
SE-40012768,Tamborine Mountain College Early Learning and Child Care Centre,Independent schools,NORTH TAMBORINE,4272,QLD,6,Major Cities of Australia,60,LDC,Exceeding NQS,-27.92833,153.17643,nqs,Non-govt school
SE-40012772,Story House Early Learning Roma Street,Private for profit,BRISBANE CITY,4000,QLD,6,Major Cities of Australia,40,LDC,Meeting NQS,-27.46689,153.01887,nqs,Private for profit
SE-40012777,Story House Early Learning Windsor,Private for profit,WINDSOR,4030,QLD,6,Major Cities of Australia,83,LDC,Exceeding NQS,-27.43913,153.03153,nqs,Private for profit
SE-40012810,Goodstart Early Learning Baringa,Private not for profit other organisations,CALOUNDRA WEST,4551,QLD,NA,Major Cities of Australia,126,LDC,Exceeding NQS,-26.80723,153.11662,nqs,Private not for profit other organisations
SE-40012855,Kidz Magic,Private for profit,MANGO HILL,4509,QLD,9,Major Cities of Australia,131,LDC,Meeting NQS,-27.23429,153.03681,nqs,Private for profit
SE-40012856,Just Kids Gordonvale,Private for profit,GORDONVALE,4865,QLD,1,Outer Regional Australia,75,LDC,Meeting NQS,-17.08865,145.78584,nqs,Private for profit
SE-40012986,Journey Early Learning Centre - Banyo,Private for profit,BANYO,4014,QLD,5,Major Cities of Australia,61,LDC,Meeting NQS,-27.3826,153.08407,nqs,Private for profit
SE-40013008,Jacaranda Early Education,Private for profit,BIGGERA WATERS,4216,QLD,5,Major Cities of Australia,93,LDC,Meeting NQS,-27.93518,153.39614,nqs,Private for profit
SE-40013042,Springs Early Education on Jewell,Private for profit,TOOWOOMBA,4350,QLD,5,Inner Regional Australia,79,LDC,Exceeding NQS,-27.58085,151.96594,nqs,Private for profit
SE-40013048,Little + Co Early Learning,Private for profit,MORNINGSIDE,4170,QLD,7,Major Cities of Australia,86,LDC,Exceeding NQS,-27.46055,153.07211,nqs,Private for profit
SE-40013107,Weipa Kindergarten & Preschool,Private not for profit community managed,ROCKY POINT,4874,QLD,9,Very Remote Australia,22,LDC,Exceeding NQS,-12.62193,141.87768,nqs,Private not for profit community managed
SE-40013187,Green Leaves Early Learning Albany Creek,Private for profit,ALBANY CREEK,4035,QLD,9,Major Cities of Australia,109,LDC,Meeting NQS,-27.34778,152.97749,nqs,Private for profit
SE-40013300,The Rockhampton Grammar School Kindergarten Unit - Beasley Centre,Independent schools,THE RANGE,4700,QLD,8,Inner Regional Australia,22,PSK,Exceeding NQS,-23.38271,150.49523,nqs,Non-govt school
SE-40013331,Imagine Childcare and Kindergarten Nerang,Private for profit,NERANG,4211,QLD,6,Major Cities of Australia,114,LDC,Meeting NQS,-27.99246,153.32294,nqs,Private for profit
SE-40013357,Kandies kids learn and play centre,Private for profit,NERANG,4211,QLD,1,Major Cities of Australia,79,LDC,Meeting NQS,-27.99273,153.33184,nqs,Private for profit
SE-40013410,Grow Early Education Darling Heights,Private for profit,DARLING HEIGHTS,4350,QLD,2,Inner Regional Australia,80,LDC,Meeting NQS,-27.59182,151.9364,nqs,Private for profit
SE-40013485,Pod Early School,Private for profit,MOUNT GRAVATT,4122,QLD,9,Major Cities of Australia,103,LDC,Meeting NQS,-27.53205,153.07311,nqs,Private for profit
SE-40013499,Rise Early Learning Surfers Paradise,Private for profit,SURFERS PARADISE,4217,QLD,4,Major Cities of Australia,88,LDC,Meeting NQS,-27.99959,153.4279,nqs,Private for profit
