sa2_code_2021,number_service,sa_max_places,sa2_name_2021,sa3_code_2021,sa3_name_2021,sa4_code_2021,sa4_name_2021,gcc_code_2021,gcc_name_2021,state_code_2021,state_name_2021,areasqkm_2021,private_for_profit,private_not_for_profit_community_managed,private_not_for_profit_other_organisations,state_territory_government_schools,state_territory_and_local_government_managed,catholic_schools,independent_schools,other,non_govt_school,s_t_govt_school,nqs_meeting_nqs,nqs_exceeding_nqs,nqs_na,nqs_working_towards_nqs,nqs_excellent,nqs_significant_improvement_required,fee_per_hr,fee_prc_growth_since_last_yr,fee_number_of_services_above_cap,fee_prc_services_above_the_cap,aria_inner_regional_australia,aria_major_cities_of_australia,aria_outer_regional_australia,aria_remote_australia,aria_very_remote_australia,aria_major_cities_of_australia_2,aria_na,aria_inner_regional,aria_outer_regional,aria_major_cities,aria_remote,aria_very_remote,seifa_rank,seifa_decile,seifa_percentile,prenatal_5visits_n,prenatal_5visits_perc,prenatal_1tri_n,prenatal_1tri_perc,prenatal_smoking_n,prenatal_smoking_perc,prenatal_teen_mother_n,prenatal_teen_n,prenatal_teen_mother_perc,prenatal_live_births_n,prenatal_low_birthweight_n,prenatal_low_birthweight_perc,prenatal_singletons_n,prenatal_small_n,prenatal_small_perc,age_0,age_1,age_2,age_3,age_4,age_5,total_children_0_5,indigenous_n,non_indigenous_n,not_stated_n,total_n,indigenous_children_as_a_percent_of_all_0_5,children_with_elligible_scores_n,on_track_n,on_track_percent,state_specific_YBFS_yes_attended_yes,state_specific_YBFS_yes_attended_no,state_specific_YBFS_no_attended_yes,state_specific_YBFS_no_attended_no,total_ybfs_no,total_ybfs_yes
305041137,2,88,Toowong,30504,Brisbane Inner - West,305,Brisbane Inner City,3GBRI,Greater Brisbane,3,Queensland,3.8829,0,0,2,0,0,0,0,0,0,0,NA,2,NA,NA,NA,NA,11.72,5.40790677933803,6,28.5714285714286,0,2,0,0,0,0,0,0,0,0,0,0,1990,10,0.92,570,99,559,95.7,9,1.5,n.p.,1802,n.p.,585,29,5,577,35,6.1,108,97,99,95,102,109,603,15,585,13,613,0.024469820554649267,105,70,0.66700000000000004,78,0,100,0,100,78
306011138,3,189,Brinsmead,30601,Cairns - North,306,Cairns,3RQLD,Rest of Qld,3,Queensland,5.1185,1,0,1,0,0,0,1,0,0,0,3,NA,NA,NA,NA,NA,10.41,6.79735632049195,2,9.52380952380953,0,0,3,0,0,0,0,0,0,0,0,0,1629,8,0.75,561,98.2,528,92,54,9.4,8,1862,4.3,579,22,3.8,567,38,6.7,46,57,69,62,76,62,378,45,321,9,375,0.12,60,42,0.7,70,0,60,0,60,70
306011139,3,237,Clifton Beach - Kewarra Beach,30601,Cairns - North,306,Cairns,3RQLD,Rest of Qld,3,Queensland,37.6377,2,0,0,0,0,0,1,0,0,0,1,NA,NA,1,NA,NA,10.41,6.79735632049195,2,9.52380952380953,0,0,3,0,0,0,0,0,0,0,0,0,1356,7,0.63,561,98.2,528,92,54,9.4,8,1862,4.3,579,22,3.8,567,38,6.7,86,77,99,116,106,114,603,37,528,39,604,0.061258278145695365,144,84,0.58299999999999996,96,0,106,0,106,96
306011140,2,191,Freshwater - Stratford,30601,Cairns - North,306,Cairns,3RQLD,Rest of Qld,3,Queensland,15.1181,2,0,0,0,0,0,0,0,0,0,1,NA,NA,1,NA,NA,10.41,6.79735632049195,2,9.52380952380953,0,0,2,0,0,0,0,0,0,0,0,0,1508,7,0.7,561,98.2,528,92,54,9.4,8,1862,4.3,579,22,3.8,567,38,6.7,42,36,39,44,42,44,249,24,217,10,251,0.09561752988047809,45,33,0.73299999999999998,41,0,32,0,32,41
306011141,6,461,Redlynch,30601,Cairns - North,306,Cairns,3RQLD,Rest of Qld,3,Queensland,59.3881,3,0,3,0,0,0,0,0,0,0,3,NA,NA,2,NA,NA,10.41,6.79735632049195,2,9.52380952380953,0,0,6,0,0,0,0,0,0,0,0,0,1590,8,0.73,561,98.2,528,92,54,9.4,8,1862,4.3,579,22,3.8,567,38,6.7,133,175,146,163,169,218,998,85,869,35,989,0.0859453993933266,211,118,0.55899999999999994,159,0,141,0,141,159
306011142,8,647,Trinity Beach - Smithfield,30601,Cairns - North,306,Cairns,3RQLD,Rest of Qld,3,Queensland,22.0477,5,2,1,0,0,0,0,0,0,0,6,1,NA,1,NA,NA,10.41,6.79735632049195,2,9.52380952380953,0,0,8,0,0,0,0,0,0,0,0,0,1345,7,0.62,561,98.2,528,92,54,9.4,8,1862,4.3,579,22,3.8,567,38,6.7,198,186,203,198,214,216,1223,114,1066,47,1227,0.09290953545232274,223,122,0.54700000000000004,192,3,199,0,199,195
306011143,2,50,Yorkeys Knob - Machans Beach,30601,Cairns - North,306,Cairns,3RQLD,Rest of Qld,3,Queensland,21.0049,0,1,1,0,0,0,0,0,0,0,1,1,NA,NA,NA,NA,10.41,6.79735632049195,2,9.52380952380953,0,0,2,0,0,0,0,0,0,0,0,0,726,4,0.34,561,98.2,528,92,54,9.4,8,1862,4.3,579,22,3.8,567,38,6.7,50,57,50,47,56,48,300,36,241,16,293,0.12286689419795221,50,28,0.56000000000000005,49,0,39,0,39,49
306021144,9,634,Bentley Park,30602,Cairns - South,306,Cairns,3RQLD,Rest of Qld,3,Queensland,6.8595,7,0,2,0,0,0,0,0,0,0,9,NA,NA,NA,NA,NA,11.08,5.11196401969811,2,5,0,0,9,0,0,0,0,0,0,0,0,0,714,4,0.33,1263,95.2,1210,89.1,305,22.4,64,3269,19.600000000000001,1373,125,9.1,1326,117,8.8000000000000007,120,123,123,138,132,146,784,183,558,37,778,0.2352185089974293,143,59,0.41299999999999998,123,0,148,0,148,123
306021145,5,334,Cairns City,30602,Cairns - South,306,Cairns,3RQLD,Rest of Qld,3,Queensland,6.2093,3,1,1,0,0,0,0,0,0,0,2,1,NA,2,NA,NA,11.08,5.11196401969811,2,5,0,0,5,0,0,0,0,0,0,0,0,0,828,4,0.38,1263,95.2,1210,89.1,305,22.4,64,3269,19.600000000000001,1373,125,9.1,1326,117,8.8000000000000007,89,93,89,77,79,73,486,78,334,80,492,0.15853658536585366,69,24,0.34799999999999998,47,4,57,0,57,51
306021146,2,110,Earlville - Bayview Heights,30602,Cairns - South,306,Cairns,3RQLD,Rest of Qld,3,Queensland,7.8621,1,1,0,0,0,0,0,0,0,0,2,NA,NA,NA,NA,NA,11.08,5.11196401969811,2,5,0,0,2,0,0,0,0,0,0,0,0,0,873,4,0.4,1263,95.2,1210,89.1,305,22.4,64,3269,19.600000000000001,1373,125,9.1,1326,117,8.8000000000000007,70,80,80,87,101,93,510,79,387,56,522,0.15134099616858238,90,45,0.5,71,0,76,5,81,71
306021147,3,245,Edmonton,30602,Cairns - South,306,Cairns,3RQLD,Rest of Qld,3,Queensland,19.9982,2,1,0,0,0,0,0,0,0,0,1,1,NA,1,NA,NA,11.08,5.11196401969811,2,5,0,0,3,0,0,0,0,0,0,0,0,0,466,3,0.22,1263,95.2,1210,89.1,305,22.4,64,3269,19.600000000000001,1373,125,9.1,1326,117,8.8000000000000007,158,185,150,200,174,166,1032,211,721,103,1035,0.2038647342995169,157,69,0.439,152,0,169,0,169,152
306021148,5,351,Gordonvale - Trinity,30602,Cairns - South,306,Cairns,3RQLD,Rest of Qld,3,Queensland,327.0868,3,1,1,0,0,0,0,0,0,0,5,NA,NA,NA,NA,NA,11.08,5.11196401969811,2,5,0,0,5,0,0,0,0,0,0,0,0,0,780,4,0.36,1263,95.2,1210,89.1,305,22.4,64,3269,19.600000000000001,1373,125,9.1,1326,117,8.8000000000000007,124,105,109,128,102,133,704,114,542,45,701,0.16262482168330955,SA split,SA split,0.41100000000000003,98,0,111,0,111,98
306021149,4,291,Kanimbla - Mooroobool,30602,Cairns - South,306,Cairns,3RQLD,Rest of Qld,3,Queensland,7.6847,2,0,2,0,0,0,0,0,0,0,3,1,NA,NA,NA,NA,11.08,5.11196401969811,2,5,0,0,4,0,0,0,0,0,0,0,0,0,919,5,0.43,1263,95.2,1210,89.1,305,22.4,64,3269,19.600000000000001,1373,125,9.1,1326,117,8.8000000000000007,94,119,112,121,105,134,677,117,513,43,673,0.1738484398216939,132,65,0.49200000000000005,95,3,108,0,108,98
306021151,2,142,Manoora,30602,Cairns - South,306,Cairns,3RQLD,Rest of Qld,3,Queensland,2.2314,1,0,1,0,0,0,0,0,0,0,2,NA,NA,NA,NA,NA,11.08,5.11196401969811,2,5,0,0,2,0,0,0,0,0,0,0,0,0,42,1,0.02,1263,95.2,1210,89.1,305,22.4,64,3269,19.600000000000001,1373,125,9.1,1326,117,8.8000000000000007,76,105,67,83,86,64,488,196,216,77,489,0.40081799591002043,76,28,0.36799999999999999,67,4,50,0,50,71
306021152,3,175,Manunda,30602,Cairns - South,306,Cairns,3RQLD,Rest of Qld,3,Queensland,4.2458,1,2,0,0,0,0,0,0,0,0,1,1,NA,1,NA,NA,11.08,5.11196401969811,2,5,0,0,3,0,0,0,0,0,0,0,0,0,67,1,0.04,1263,95.2,1210,89.1,305,22.4,64,3269,19.600000000000001,1373,125,9.1,1326,117,8.8000000000000007,69,55,51,61,59,56,348,108,203,36,347,0.3112391930835735,53,17,0.32100000000000001,48,5,55,0,55,53
306021153,3,294,Mount Sheridan,30602,Cairns - South,306,Cairns,3RQLD,Rest of Qld,3,Queensland,6.7389,2,0,1,0,0,0,0,0,0,0,3,NA,NA,NA,NA,NA,11.08,5.11196401969811,2,5,0,0,3,0,0,0,0,0,0,0,0,0,1115,6,0.52,1263,95.2,1210,89.1,305,22.4,64,3269,19.600000000000001,1373,125,9.1,1326,117,8.8000000000000007,120,102,111,106,105,130,685,128,532,29,689,0.18577648766328012,126,55,0.43700000000000006,115,0,113,0,113,115
306021154,4,298,Westcourt - Bungalow,30602,Cairns - South,306,Cairns,3RQLD,Rest of Qld,3,Queensland,9.7287,3,1,0,0,0,0,0,0,0,0,3,NA,NA,1,NA,NA,11.08,5.11196401969811,2,5,0,0,4,0,0,0,0,0,0,0,0,0,117,1,0.06,1263,95.2,1210,89.1,305,22.4,64,3269,19.600000000000001,1373,125,9.1,1326,117,8.8000000000000007,63,62,62,59,50,55,355,117,212,28,357,0.3277310924369748,58,22,0.379,38,4,35,0,35,42
306021155,4,217,White Rock,30602,Cairns - South,306,Cairns,3RQLD,Rest of Qld,3,Queensland,9.5277,2,0,1,0,0,0,1,0,0,0,1,1,NA,1,NA,NA,11.08,5.11196401969811,2,5,0,0,4,0,0,0,0,0,0,0,0,0,303,2,0.14,1263,95.2,1210,89.1,305,22.4,64,3269,19.600000000000001,1373,125,9.1,1326,117,8.8000000000000007,55,68,74,72,70,84,428,132,260,42,434,0.30414746543778803,78,32,0.41,69,0,61,0,61,69
306021156,2,84,Whitfield - Edge Hill,30602,Cairns - South,306,Cairns,3RQLD,Rest of Qld,3,Queensland,6.9259,1,0,1,0,0,0,0,0,0,0,1,1,NA,NA,NA,NA,11.08,5.11196401969811,2,5,0,0,2,0,0,0,0,0,0,0,0,0,1261,6,0.58,1263,95.2,1210,89.1,305,22.4,64,3269,19.600000000000001,1373,125,9.1,1326,117,8.8000000000000007,48,73,64,67,81,100,436,62,352,23,437,0.14187643020594964,100,61,0.61,73,3,53,0,53,76
306021157,5,273,Woree,30602,Cairns - South,306,Cairns,3RQLD,Rest of Qld,3,Queensland,5.7346,1,2,2,0,0,0,0,0,0,0,3,1,NA,1,NA,NA,11.08,5.11196401969811,2,5,0,0,5,0,0,0,0,0,0,0,0,0,103,1,0.05,1263,95.2,1210,89.1,305,22.4,64,3269,19.600000000000001,1373,125,9.1,1326,117,8.8000000000000007,48,64,56,66,64,65,362,128,197,41,366,0.34972677595628415,70,31,0.44299999999999995,49,6,44,0,44,55
306031158,2,64,Babinda,30603,Innisfail - Cassowary Coast,306,Cairns,3RQLD,Rest of Qld,3,Queensland,669.1832,1,1,0,0,0,0,0,0,0,0,2,NA,NA,NA,NA,NA,8.32,5.14933933806347,NA,NA,0,0,2,0,0,0,0,0,0,0,0,0,576,3,0.27,379,93.8,315,76.3,95,23.3,16,1114,14.4,410,22,5.4,404,42,10.4,36,39,44,43,41,50,262,22,216,30,268,0.08208955223880597,SA split,SA split,0.53600000000000003,47,0,28,0,28,47
306031159,5,236,Innisfail,30603,Innisfail - Cassowary Coast,306,Cairns,3RQLD,Rest of Qld,3,Queensland,53.0453,1,2,2,0,0,0,0,0,0,0,4,1,NA,NA,NA,NA,8.32,5.14933933806347,NA,NA,0,0,5,0,0,0,0,0,0,0,0,0,134,1,0.07,379,93.8,315,76.3,95,23.3,16,1114,14.4,410,22,5.4,404,42,10.4,102,98,126,118,119,113,670,210,392,67,669,0.31390134529147984,123,55,0.44700000000000001,91,0,62,0,62,91
306031160,3,89,Johnstone,30603,Innisfail - Cassowary Coast,306,Cairns,3RQLD,Rest of Qld,3,Queensland,1294.6919,1,1,1,0,0,0,0,0,0,0,2,1,NA,NA,NA,NA,8.32,5.14933933806347,NA,NA,0,0,3,0,0,0,0,0,0,0,0,0,492,3,0.23,379,93.8,315,76.3,95,23.3,16,1114,14.4,410,22,5.4,404,42,10.4,70,69,89,87,77,89,482,86,360,41,487,0.17659137577002054,86,36,0.41899999999999998,77,0,51,0,51,77
306031161,5,201,Tully,30603,Innisfail - Cassowary Coast,306,Cairns,3RQLD,Rest of Qld,3,Queensland,3065.1355,4,1,0,0,0,0,0,0,0,0,5,NA,NA,NA,NA,NA,8.32,5.14933933806347,NA,NA,0,0,5,0,0,0,0,0,0,0,0,0,379,2,0.18,379,93.8,315,76.3,95,23.3,16,1114,14.4,410,22,5.4,404,42,10.4,97,103,104,113,131,104,646,112,480,60,652,0.17177914110429449,126,55,0.43700000000000006,117,0,69,0,69,117
306031163,1,53,Yarrabah,30603,Innisfail - Cassowary Coast,306,Cairns,3RQLD,Rest of Qld,3,Queensland,158.8381,0,0,0,1,0,0,0,0,0,0,1,NA,NA,NA,NA,NA,8.32,5.14933933806347,NA,NA,0,0,1,0,0,0,0,0,0,0,0,0,4,1,0.01,379,93.8,315,76.3,95,23.3,16,1114,14.4,410,22,5.4,404,42,10.4,40,37,48,59,52,46,278,271,6,0,277,0.9783393501805054,48,21,0.43799999999999994,58,0,16,0,16,58
306041164,5,166,Daintree,30604,Port Douglas - Daintree,306,Cairns,3RQLD,Rest of Qld,3,Queensland,2231.2024,1,0,2,2,0,0,0,0,0,0,2,NA,NA,1,NA,NA,9.69,9.28066556190607,NA,NA,0,0,4,1,0,0,0,0,0,0,0,0,438,3,0.21,96,96,75,75,16,16,n.p.,281,n.p.,105,8,7.6,97,11,n.p.,70,54,70,65,64,89,415,130,240,49,419,0.31026252983293556,82,38,0.46299999999999997,58,0,46,0,46,58
306041165,3,181,Port Douglas,30604,Port Douglas - Daintree,306,Cairns,3RQLD,Rest of Qld,3,Queensland,189.8889,2,0,1,0,0,0,0,0,0,0,2,1,NA,NA,NA,NA,9.69,9.28066556190607,NA,NA,0,0,3,0,0,0,0,0,0,0,0,0,1084,5,0.5,96,96,75,75,16,16,n.p.,281,n.p.,105,8,7.6,97,11,n.p.,44,32,41,41,48,44,245,20,208,24,252,0.07936507936507936,41,23,0.56100000000000005,40,0,54,0,54,40
306051166,4,333,Atherton,30605,Tablelands (East) - Kuranda,306,Cairns,3RQLD,Rest of Qld,3,Queensland,235.1883,3,1,0,0,0,0,0,0,0,0,2,2,NA,NA,NA,NA,9.11,3.02610824823514,NA,NA,0,0,4,0,0,0,0,0,0,0,0,0,524,3,0.24,399,96.8,338,80.3,91,21.8,14,1308,10.7,423,36,8.5,415,40,9.6,88,103,114,88,118,136,642,98,485,54,637,0.15384615384615385,133,48,0.36099999999999999,105,3,83,0,83,108
306051167,2,34,Herberton,30605,Tablelands (East) - Kuranda,306,Cairns,3RQLD,Rest of Qld,3,Queensland,9566.224,0,1,0,1,0,0,0,0,0,0,1,NA,NA,NA,NA,NA,9.11,3.02610824823514,NA,NA,0,0,1,0,0,0,1,0,0,0,0,0,94,1,0.05,399,96.8,338,80.3,91,21.8,14,1308,10.7,423,36,8.5,415,40,9.6,36,33,29,43,54,49,243,61,156,32,249,0.24497991967871485,57,15,0.26300000000000001,36,5,29,0,29,41
306051168,2,65,Kuranda,30605,Tablelands (East) - Kuranda,306,Cairns,3RQLD,Rest of Qld,3,Queensland,591.3182,0,1,0,0,0,0,1,0,0,0,NA,2,NA,NA,NA,NA,9.11,3.02610824823514,NA,NA,0,0,2,0,0,0,0,0,0,0,0,0,822,4,0.38,399,96.8,338,80.3,91,21.8,14,1308,10.7,423,36,8.5,415,40,9.6,31,59,39,46,50,58,278,75,174,34,283,0.26501766784452296,41,16,0.39,38,0,30,0,30,38
306051169,4,109,Malanda - Yungaburra,30605,Tablelands (East) - Kuranda,306,Cairns,3RQLD,Rest of Qld,3,Queensland,1254.9789,1,3,0,0,0,0,0,0,0,0,3,1,NA,NA,NA,NA,9.11,3.02610824823514,NA,NA,0,0,4,0,0,0,0,0,0,0,0,0,862,4,0.4,399,96.8,338,80.3,91,21.8,14,1308,10.7,423,36,8.5,415,40,9.6,67,59,70,101,75,90,450,32,387,26,445,0.07191011235955057,90,34,0.37799999999999995,48,6,50,0,50,54
306051170,5,309,Mareeba,30605,Tablelands (East) - Kuranda,306,Cairns,3RQLD,Rest of Qld,3,Queensland,480.2032,0,4,1,0,0,0,0,0,0,0,2,1,NA,2,NA,NA,9.11,3.02610824823514,NA,NA,0,0,5,0,0,0,0,0,0,0,0,0,276,2,0.13,399,96.8,338,80.3,91,21.8,14,1308,10.7,423,36,8.5,415,40,9.6,106,148,126,121,138,128,771,173,520,69,762,0.22703412073490814,139,66,0.47499999999999998,114,11,87,7,94,125
307011171,4,129,Balonne,30701,Darling Downs (West) - Maranoa,307,Darling Downs - Maranoa,3RQLD,Rest of Qld,3,Queensland,31104.0851,0,2,1,0,0,0,1,0,0,0,4,NA,NA,NA,NA,NA,9.88,2.21436963178049,NA,NA,0,0,0,3,1,0,0,0,0,0,0,0,766,4,0.36,597,96.3,462,73.7,82,13.1,34,1313,25.9,631,37,5.9,615,38,6.2,66,46,54,71,61,53,350,98,211,40,349,0.2808022922636103,58,32,0.55200000000000005,41,7,49,0,49,48
307011172,4,170,Chinchilla,30701,Darling Downs (West) - Maranoa,307,Darling Downs - Maranoa,3RQLD,Rest of Qld,3,Queensland,8048.7229,1,1,1,0,0,0,1,0,0,0,NA,1,NA,3,NA,NA,9.88,2.21436963178049,NA,NA,0,0,4,0,0,0,0,0,0,0,0,0,627,3,0.29,597,96.3,462,73.7,82,13.1,34,1313,25.9,631,37,5.9,615,38,6.2,110,137,125,114,132,137,755,88,586,79,753,0.11686586985391766,124,46,0.371,104,11,44,6,50,115
307011173,4,229,Goondiwindi,30701,Darling Downs (West) - Maranoa,307,Darling Downs - Maranoa,3RQLD,Rest of Qld,3,Queensland,830.4585,1,2,0,0,0,0,1,0,0,0,NA,2,NA,2,NA,NA,9.88,2.21436963178049,NA,NA,0,0,4,0,0,0,0,0,0,0,0,0,864,4,0.4,597,96.3,462,73.7,82,13.1,34,1313,25.9,631,37,5.9,615,38,6.2,74,98,97,88,89,88,527,84,410,39,533,0.1575984990619137,87,38,0.43700000000000006,87,3,81,0,81,90
307011174,6,136,Inglewood - Waggamba,30701,Darling Downs (West) - Maranoa,307,Darling Downs - Maranoa,3RQLD,Rest of Qld,3,Queensland,17523.0601,1,3,0,2,0,0,0,0,0,0,4,NA,NA,NA,NA,NA,9.88,2.21436963178049,NA,NA,0,0,5,1,0,0,0,0,0,0,0,0,471,3,0.22,597,96.3,462,73.7,82,13.1,34,1313,25.9,631,37,5.9,615,38,6.2,53,44,50,55,62,59,319,48,241,32,321,0.14953271028037382,55,34,0.61799999999999999,42,4,37,3,40,46
307011175,4,114,Miles - Wandoan,30701,Darling Downs (West) - Maranoa,307,Darling Downs - Maranoa,3RQLD,Rest of Qld,3,Queensland,11841.615,0,3,0,1,0,0,0,0,0,0,2,1,NA,NA,NA,NA,9.88,2.21436963178049,NA,NA,0,0,2,1,0,0,1,0,0,0,0,0,774,4,0.36,597,96.3,462,73.7,82,13.1,34,1313,25.9,631,37,5.9,615,38,6.2,62,59,72,58,55,48,346,53,259,28,340,0.15588235294117647,49,23,0.46899999999999997,44,0,35,3,38,44
307011176,5,316,Roma,30701,Darling Downs (West) - Maranoa,307,Darling Downs - Maranoa,3RQLD,Rest of Qld,3,Queensland,78.0284,2,0,2,0,0,1,0,0,0,0,5,NA,NA,NA,NA,NA,9.88,2.21436963178049,NA,NA,0,0,5,0,0,0,0,0,0,0,0,0,915,5,0.42,597,96.3,462,73.7,82,13.1,34,1313,25.9,631,37,5.9,615,38,6.2,95,112,85,101,84,104,583,100,433,47,580,0.1724137931034483,100,61,0.61,72,3,89,0,89,75
307011177,4,88,Roma Surrounds,30701,Darling Downs (West) - Maranoa,307,Darling Downs - Maranoa,3RQLD,Rest of Qld,3,Queensland,58626.3627,0,1,2,1,0,0,0,0,0,0,3,NA,NA,NA,NA,NA,9.88,2.21436963178049,NA,NA,0,0,0,3,1,0,0,0,0,0,0,0,973,5,0.45,597,96.3,462,73.7,82,13.1,34,1313,25.9,631,37,5.9,615,38,6.2,79,84,70,77,66,80,457,49,367,43,459,0.10675381263616558,87,48,0.55200000000000005,52,0,53,0,53,52
307011178,3,68,Tara,30701,Darling Downs (West) - Maranoa,307,Darling Downs - Maranoa,3RQLD,Rest of Qld,3,Queensland,13208.4392,0,0,2,1,0,0,0,0,0,0,2,NA,NA,NA,NA,NA,9.88,2.21436963178049,NA,NA,0,0,2,1,0,0,0,0,0,0,0,0,115,1,0.06,597,96.3,462,73.7,82,13.1,34,1313,25.9,631,37,5.9,615,38,6.2,50,27,44,38,53,28,233,32,179,27,238,0.13445378151260504,31,19,0.61299999999999999,38,0,21,0,21,38
307021179,3,118,Crows Nest - Rosalie,30702,Darling Downs - East,307,Darling Downs - Maranoa,3RQLD,Rest of Qld,3,Queensland,3250.6881,0,3,0,0,0,0,0,0,0,0,1,1,NA,1,NA,NA,9.61,5.27480953192319,NA,NA,2,0,1,0,0,0,0,0,0,0,0,0,467,3,0.22,472,98.3,343,70.599999999999994,66,13.6,33,1255,26.3,492,41,8.3000000000000007,475,43,9.1,75,75,90,78,105,111,531,43,456,30,529,0.08128544423440454,95,47,0.495,81,7,61,5,66,88
307021180,3,264,Jondaryan,30702,Darling Downs - East,307,Darling Downs - Maranoa,3RQLD,Rest of Qld,3,Queensland,2130.3447,2,0,1,0,0,0,0,0,0,0,2,NA,NA,1,NA,NA,9.61,5.27480953192319,NA,NA,3,0,0,0,0,0,0,0,0,0,0,0,468,3,0.22,472,98.3,343,70.599999999999994,66,13.6,33,1255,26.3,492,41,8.3000000000000007,475,43,9.1,78,98,93,90,86,100,544,119,393,33,545,0.21834862385321102,87,28,0.32200000000000001,64,3,64,7,71,67
307021181,2,111,Millmerran,30702,Darling Downs - East,307,Darling Downs - Maranoa,3RQLD,Rest of Qld,3,Queensland,4517.0062,1,0,1,0,0,0,0,0,0,0,NA,1,NA,1,NA,NA,9.61,5.27480953192319,NA,NA,2,0,0,0,0,0,0,0,0,0,0,0,374,2,0.18,472,98.3,343,70.599999999999994,66,13.6,33,1255,26.3,492,41,8.3000000000000007,475,43,9.1,28,38,34,34,23,24,182,23,142,24,189,0.12169312169312169,29,19,0.65500000000000003,18,0,30,0,30,18
307021182,2,88,Pittsworth,30702,Darling Downs - East,307,Darling Downs - Maranoa,3RQLD,Rest of Qld,3,Queensland,1054.9292,1,1,0,0,0,0,0,0,0,0,2,NA,NA,NA,NA,NA,9.61,5.27480953192319,NA,NA,2,0,0,0,0,0,0,0,0,0,0,0,801,4,0.37,472,98.3,343,70.599999999999994,66,13.6,33,1255,26.3,492,41,8.3000000000000007,475,43,9.1,69,76,83,72,78,69,453,37,375,39,451,0.082039911308204,72,44,0.61099999999999999,62,3,48,0,48,65
307021183,9,392,Wambo,30702,Darling Downs - East,307,Darling Downs - Maranoa,3RQLD,Rest of Qld,3,Queensland,5700.3324,1,5,2,1,0,0,0,0,0,0,6,2,NA,NA,NA,NA,9.61,5.27480953192319,NA,NA,7,0,2,0,0,0,0,0,0,0,0,0,643,3,0.3,472,98.3,343,70.599999999999994,66,13.6,33,1255,26.3,492,41,8.3000000000000007,475,43,9.1,217,217,222,242,204,256,1354,226,1054,75,1355,0.16678966789667896,249,115,0.46200000000000002,185,3,172,3,175,188
307031184,1,51,Clifton - Greenmount,30703,Granite Belt,307,Darling Downs - Maranoa,3RQLD,Rest of Qld,3,Queensland,1263.947,1,0,0,0,0,0,0,0,0,0,1,NA,NA,NA,NA,NA,10.86,5.93335113096247,1,9.09090909090909,1,0,0,0,0,0,0,0,0,0,0,0,861,4,0.4,385,97.2,289,71.400000000000006,75,18.5,15,1251,12,408,27,6.6,395,36,9.1,53,52,52,60,53,68,339,31,287,23,341,0.09090909090909091,54,30,0.55600000000000005,39,0,43,0,43,39
307031185,1,29,Southern Downs - East,30703,Granite Belt,307,Darling Downs - Maranoa,3RQLD,Rest of Qld,3,Queensland,1634.5787,1,0,0,0,0,0,0,0,0,0,1,NA,NA,NA,NA,NA,10.86,5.93335113096247,1,9.09090909090909,0,0,1,0,0,0,0,0,0,0,0,0,721,4,0.33,385,97.2,289,71.400000000000006,75,18.5,15,1251,12,408,27,6.6,395,36,9.1,31,38,31,27,42,30,200,24,160,14,198,0.12121212121212122,32,10,0.313,35,0,21,0,21,35
307031186,3,75,Southern Downs - West,30703,Granite Belt,307,Darling Downs - Maranoa,3RQLD,Rest of Qld,3,Queensland,2684.545,1,0,1,1,0,0,0,0,0,0,1,1,NA,NA,NA,NA,10.86,5.93335113096247,1,9.09090909090909,3,0,0,0,0,0,0,0,0,0,0,0,543,3,0.25,385,97.2,289,71.400000000000006,75,18.5,15,1251,12,408,27,6.6,395,36,9.1,43,46,29,45,41,58,266,28,222,15,265,0.10566037735849057,53,23,0.434,33,0,32,5,37,33
307031187,3,159,Stanthorpe,30703,Granite Belt,307,Darling Downs - Maranoa,3RQLD,Rest of Qld,3,Queensland,33.6495,2,0,1,0,0,0,0,0,0,0,2,NA,NA,1,NA,NA,10.86,5.93335113096247,1,9.09090909090909,0,0,3,0,0,0,0,0,0,0,0,0,224,2,0.11,385,97.2,289,71.400000000000006,75,18.5,15,1251,12,408,27,6.6,395,36,9.1,28,33,38,42,45,53,244,22,202,18,242,0.09090909090909091,52,31,0.59599999999999997,44,0,35,0,35,44
307031188,1,65,Stanthorpe Surrounds,30703,Granite Belt,307,Darling Downs - Maranoa,3RQLD,Rest of Qld,3,Queensland,2657.148,1,0,0,0,0,0,0,0,0,0,1,NA,NA,NA,NA,NA,10.86,5.93335113096247,1,9.09090909090909,0,0,1,0,0,0,0,0,0,0,0,0,527,3,0.25,385,97.2,289,71.400000000000006,75,18.5,15,1251,12,408,27,6.6,395,36,9.1,44,52,44,53,59,58,318,16,275,25,316,0.05063291139240506,60,29,0.48299999999999998,46,0,26,0,26,46
307031189,8,480,Warwick,30703,Granite Belt,307,Darling Downs - Maranoa,3RQLD,Rest of Qld,3,Queensland,158.7231,3,1,3,0,0,1,0,0,0,0,5,3,NA,NA,NA,NA,10.86,5.93335113096247,1,9.09090909090909,8,0,0,0,0,0,0,0,0,0,0,0,241,2,0.12,385,97.2,289,71.400000000000006,75,18.5,15,1251,12,408,27,6.6,395,36,9.1,173,172,175,165,167,214,1059,170,828,65,1063,0.1599247412982126,215,74,0.34399999999999997,156,4,118,0,118,160
