sa2_code_2021,number_service,sa_max_places,sa2_name_2021,sa3_code_2021,sa3_name_2021,sa4_code_2021,sa4_name_2021,gcc_code_2021,gcc_name_2021,state_code_2021,state_name_2021,areasqkm_2021,private_for_profit,private_not_for_profit_community_managed,private_not_for_profit_other_organisations,s_t_govt_school,state_territory_and_local_government_managed,non_govt_school,other,meeting_nqs,exceeding_nqs,na,working_towards_nqs,excellent,significant_improvement_required,fee_per_hr,fee_prc_growth_since_last_yr,fee_number_of_services_above_cap,fee_prc_services_above_the_cap,aria_inner_regional_australia,aria_major_cities_of_australia,aria_outer_regional_australia,aria_na,aria_remote_australia,aria_very_remote_australia,prenatal_5visits_n,prenatal_5visits_perc,prenatal_1tri_n,prenatal_1tri_perc,prenatal_smoking_n,prenatal_smoking_perc,prenatal_teen_mother_n,prenatal_teen_n,prenatal_teen_mother_perc,prenatal_live_births_n,prenatal_low_birthweight_n,prenatal_low_birthweight_perc,prenatal_singletons_n,prenatal_small_n,prenatal_small_perc,age_0,age_1,age_2,age_3,age_4,age_5,total_children_0_5,indigenous_n,non_indigenous_n,not_stated_n,total_n,indigenous_children_as_a_percent_of_all_0_5,children_with_elligible_scores_n,on_track_n,on_track_percent,3 years old,4 years old,5 years old,Total_enrol
306021146,2,110,Earlville - Bayview Heights,30602,Cairns - South,306,Cairns,3RQLD,Rest of Qld,3,Queensland,7.8621,1,1,0,0,0,0,0,2,NA,NA,NA,NA,NA,11.08,5.11196401969811,2,5,0,0,2,0,0,0,1263,95.2,1210,89.1,305,22.4,64,3269,19.6,1373,125,9.1,1326,117,8.8,70,80,80,87,101,93,510,79,387,56,522,15.134099616858238,90,45,50,70,72,8,147
306021147,3,245,Edmonton,30602,Cairns - South,306,Cairns,3RQLD,Rest of Qld,3,Queensland,19.9982,2,1,0,0,0,0,0,1,1,NA,1,NA,NA,11.08,5.11196401969811,2,5,0,0,3,0,0,0,1263,95.2,1210,89.1,305,22.4,64,3269,19.6,1373,125,9.1,1326,117,8.8,158,185,150,200,174,166,1032,211,721,103,1035,20.38647342995169,157,69,43.900000000000006,131,155,23,304
306021148,5,351,Gordonvale - Trinity,30602,Cairns - South,306,Cairns,3RQLD,Rest of Qld,3,Queensland,327.0868,3,1,1,0,0,0,0,5,NA,NA,NA,NA,NA,11.08,5.11196401969811,2,5,0,0,5,0,0,0,1263,95.2,1210,89.1,305,22.4,64,3269,19.6,1373,125,9.1,1326,117,8.8,124,105,109,128,102,133,704,114,542,45,701,16.262482168330955,SA split,SA split,41.10000000000001,89,99,18,205
306021149,4,291,Kanimbla - Mooroobool,30602,Cairns - South,306,Cairns,3RQLD,Rest of Qld,3,Queensland,7.6847,2,0,2,0,0,0,0,3,1,NA,NA,NA,NA,11.08,5.11196401969811,2,5,0,0,4,0,0,0,1263,95.2,1210,89.1,305,22.4,64,3269,19.6,1373,125,9.1,1326,117,8.8,94,119,112,121,105,134,677,117,513,43,673,17.38484398216939,132,65,49.2,93,101,8,209
306021151,2,142,Manoora,30602,Cairns - South,306,Cairns,3RQLD,Rest of Qld,3,Queensland,2.2314,1,0,1,0,0,0,0,2,NA,NA,NA,NA,NA,11.08,5.11196401969811,2,5,0,0,2,0,0,0,1263,95.2,1210,89.1,305,22.4,64,3269,19.6,1373,125,9.1,1326,117,8.8,76,105,67,83,86,64,488,196,216,77,489,40.081799591002046,76,28,36.800000000000004,42,74,8,122
306021152,3,175,Manunda,30602,Cairns - South,306,Cairns,3RQLD,Rest of Qld,3,Queensland,4.2458,1,2,0,0,0,0,0,1,1,NA,1,NA,NA,11.08,5.11196401969811,2,5,0,0,3,0,0,0,1263,95.2,1210,89.1,305,22.4,64,3269,19.6,1373,125,9.1,1326,117,8.8,69,55,51,61,59,56,348,108,203,36,347,31.12391930835735,53,17,32.1,39,49,8,96
306021153,3,294,Mount Sheridan,30602,Cairns - South,306,Cairns,3RQLD,Rest of Qld,3,Queensland,6.7389,2,0,1,0,0,0,0,3,NA,NA,NA,NA,NA,11.08,5.11196401969811,2,5,0,0,3,0,0,0,1263,95.2,1210,89.1,305,22.4,64,3269,19.6,1373,125,9.1,1326,117,8.8,120,102,111,106,105,130,685,128,532,29,689,18.57764876632801,126,55,43.70000000000001,82,116,22,221
306021154,4,298,Westcourt - Bungalow,30602,Cairns - South,306,Cairns,3RQLD,Rest of Qld,3,Queensland,9.7287,3,1,0,0,0,0,0,3,NA,NA,1,NA,NA,11.08,5.11196401969811,2,5,0,0,4,0,0,0,1263,95.2,1210,89.1,305,22.4,64,3269,19.6,1373,125,9.1,1326,117,8.8,63,62,62,59,50,55,355,117,212,28,357,32.773109243697476,58,22,37.9,30,37,7,73
306021155,4,217,White Rock,30602,Cairns - South,306,Cairns,3RQLD,Rest of Qld,3,Queensland,9.5277,2,0,1,0,0,1,0,1,1,1,1,NA,NA,11.08,5.11196401969811,2,5,0,0,4,0,0,0,1263,95.2,1210,89.1,305,22.4,64,3269,19.6,1373,125,9.1,1326,117,8.8,55,68,74,72,70,84,428,132,260,42,434,30.414746543778804,78,32,41,50,70,9,128
306021156,2,84,Whitfield - Edge Hill,30602,Cairns - South,306,Cairns,3RQLD,Rest of Qld,3,Queensland,6.9259,1,0,1,0,0,0,0,1,1,NA,NA,NA,NA,11.08,5.11196401969811,2,5,0,0,2,0,0,0,1263,95.2,1210,89.1,305,22.4,64,3269,19.6,1373,125,9.1,1326,117,8.8,48,73,64,67,81,100,436,62,352,23,437,14.187643020594965,100,61,61,41,77,9,127
306021157,5,273,Woree,30602,Cairns - South,306,Cairns,3RQLD,Rest of Qld,3,Queensland,5.7346,1,2,2,0,0,0,0,3,1,NA,1,NA,NA,11.08,5.11196401969811,2,5,0,0,5,0,0,0,1263,95.2,1210,89.1,305,22.4,64,3269,19.6,1373,125,9.1,1326,117,8.8,48,64,56,66,64,65,362,128,197,41,366,34.97267759562842,70,31,44.3,39,51,5,95
306031158,2,64,Babinda,30603,Innisfail - Cassowary Coast,306,Cairns,3RQLD,Rest of Qld,3,Queensland,669.1832,1,1,0,0,0,0,0,2,NA,NA,NA,NA,NA,8.32,5.14933933806347,NA,NA,0,0,2,0,0,0,379,93.8,315,76.3,95,23.3,16,1114,14.4,410,22,5.4,404,42,10.4,36,39,44,43,41,50,262,22,216,30,268,8.208955223880597,SA split,SA split,53.6,29,49,4,78
306031159,5,236,Innisfail,30603,Innisfail - Cassowary Coast,306,Cairns,3RQLD,Rest of Qld,3,Queensland,53.0453,1,2,2,0,0,0,0,4,1,NA,NA,NA,NA,8.32,5.14933933806347,NA,NA,0,0,5,0,0,0,379,93.8,315,76.3,95,23.3,16,1114,14.4,410,22,5.4,404,42,10.4,102,98,126,118,119,113,670,210,392,67,669,31.390134529147986,123,55,44.7,53,91,7,147
306031160,3,89,Johnstone,30603,Innisfail - Cassowary Coast,306,Cairns,3RQLD,Rest of Qld,3,Queensland,1294.6919,1,1,1,0,0,0,0,2,1,NA,NA,NA,NA,8.32,5.14933933806347,NA,NA,0,0,3,0,0,0,379,93.8,315,76.3,95,23.3,16,1114,14.4,410,22,5.4,404,42,10.4,70,69,89,87,77,89,482,86,360,41,487,17.659137577002053,86,36,41.900000000000006,45,82,6,131
306031161,5,201,Tully,30603,Innisfail - Cassowary Coast,306,Cairns,3RQLD,Rest of Qld,3,Queensland,3065.1355,4,1,0,0,0,0,0,5,NA,NA,NA,NA,NA,8.32,5.14933933806347,NA,NA,0,0,0,0,5,0,379,93.8,315,76.3,95,23.3,16,1114,14.4,410,22,5.4,404,42,10.4,97,103,104,113,131,104,646,112,480,60,652,17.177914110429448,126,55,43.70000000000001,60,116,5,183
306031163,1,53,Yarrabah,30603,Innisfail - Cassowary Coast,306,Cairns,3RQLD,Rest of Qld,3,Queensland,158.8381,0,0,0,1,0,0,0,1,NA,NA,NA,NA,NA,8.32,5.14933933806347,NA,NA,0,0,1,0,0,0,379,93.8,315,76.3,95,23.3,16,1114,14.4,410,22,5.4,404,42,10.4,40,37,48,59,52,46,278,271,6,0,277,97.83393501805054,48,21,43.800000000000004,16,58,0,70
306041164,5,166,Daintree,30604,Port Douglas - Daintree,306,Cairns,3RQLD,Rest of Qld,3,Queensland,2231.2024,1,0,2,2,0,0,0,2,NA,2,1,NA,NA,9.69,9.28066556190607,NA,NA,0,0,0,0,5,0,96,96,75,75,16,16,NA,281,NA,105,8,7.6,97,11,NA,70,54,70,65,64,89,415,130,240,49,419,31.026252983293556,82,38,46.300000000000004,31,58,13,101
306041165,3,181,Port Douglas,30604,Port Douglas - Daintree,306,Cairns,3RQLD,Rest of Qld,3,Queensland,189.8889,2,0,1,0,0,0,0,2,1,NA,NA,NA,NA,9.69,9.28066556190607,NA,NA,0,0,3,0,0,0,96,96,75,75,16,16,NA,281,NA,105,8,7.6,97,11,NA,44,32,41,41,48,44,245,20,208,24,252,7.936507936507936,41,23,56.10000000000001,41,36,9,86
306051166,4,333,Atherton,30605,Tablelands (East) - Kuranda,306,Cairns,3RQLD,Rest of Qld,3,Queensland,235.1883,3,1,0,0,0,0,0,2,2,NA,NA,NA,NA,9.11,3.02610824823514,NA,NA,0,0,4,0,0,0,399,96.8,338,80.3,91,21.8,14,1308,10.7,423,36,8.5,415,40,9.6,88,103,114,88,118,136,642,98,485,54,637,15.384615384615385,133,48,36.1,71,109,11,194
306051167,2,34,Herberton,30605,Tablelands (East) - Kuranda,306,Cairns,3RQLD,Rest of Qld,3,Queensland,9566.224,0,1,0,1,0,0,0,1,NA,1,NA,NA,NA,9.11,3.02610824823514,NA,NA,0,0,0,0,2,0,399,96.8,338,80.3,91,21.8,14,1308,10.7,423,36,8.5,415,40,9.6,36,33,29,43,54,49,243,61,156,32,249,24.497991967871485,57,15,26.3,14,41,12,65
306051168,2,65,Kuranda,30605,Tablelands (East) - Kuranda,306,Cairns,3RQLD,Rest of Qld,3,Queensland,591.3182,0,1,0,0,0,1,0,NA,2,NA,NA,NA,NA,9.11,3.02610824823514,NA,NA,0,0,2,0,0,0,399,96.8,338,80.3,91,21.8,14,1308,10.7,423,36,8.5,415,40,9.6,31,59,39,46,50,58,278,75,174,34,283,26.501766784452297,41,16,39,18,38,12,70
306051169,4,109,Malanda - Yungaburra,30605,Tablelands (East) - Kuranda,306,Cairns,3RQLD,Rest of Qld,3,Queensland,1254.9789,1,3,0,0,0,0,0,3,1,NA,NA,NA,NA,9.11,3.02610824823514,NA,NA,0,0,4,0,0,0,399,96.8,338,80.3,91,21.8,14,1308,10.7,423,36,8.5,415,40,9.6,67,59,70,101,75,90,450,32,387,26,445,7.191011235955057,90,34,37.8,47,54,3,105
306051170,5,309,Mareeba,30605,Tablelands (East) - Kuranda,306,Cairns,3RQLD,Rest of Qld,3,Queensland,480.2032,0,4,1,0,0,0,0,2,1,NA,2,NA,NA,9.11,3.02610824823514,NA,NA,0,0,5,0,0,0,399,96.8,338,80.3,91,21.8,14,1308,10.7,423,36,8.5,415,40,9.6,106,148,126,121,138,128,771,173,520,69,762,22.703412073490814,139,66,47.5,85,125,8,213
307011171,4,129,Balonne,30701,Darling Downs (West) - Maranoa,307,Darling Downs - Maranoa,3RQLD,Rest of Qld,3,Queensland,31104.0851,0,2,1,0,0,1,0,4,NA,NA,NA,NA,NA,9.88,2.21436963178049,NA,NA,0,0,0,0,0,4,597,96.3,462,73.7,82,13.1,34,1313,25.9,631,37,5.9,615,38,6.2,66,46,54,71,61,53,350,98,211,40,349,28.08022922636103,58,32,55.2,38,48,3,89
307011172,4,170,Chinchilla,30701,Darling Downs (West) - Maranoa,307,Darling Downs - Maranoa,3RQLD,Rest of Qld,3,Queensland,8048.7229,1,1,1,0,0,1,0,NA,1,NA,3,NA,NA,9.88,2.21436963178049,NA,NA,0,0,4,0,0,0,597,96.3,462,73.7,82,13.1,34,1313,25.9,631,37,5.9,615,38,6.2,110,137,125,114,132,137,755,88,586,79,753,11.686586985391765,124,46,37.1,43,114,9,163
307011173,4,229,Goondiwindi,30701,Darling Downs (West) - Maranoa,307,Darling Downs - Maranoa,3RQLD,Rest of Qld,3,Queensland,830.4585,1,2,0,0,0,1,0,NA,2,NA,2,NA,NA,9.88,2.21436963178049,NA,NA,0,0,4,0,0,0,597,96.3,462,73.7,82,13.1,34,1313,25.9,631,37,5.9,615,38,6.2,74,98,97,88,89,88,527,84,410,39,533,15.75984990619137,87,38,43.70000000000001,69,87,12,171
307011174,6,136,Inglewood - Waggamba,30701,Darling Downs (West) - Maranoa,307,Darling Downs - Maranoa,3RQLD,Rest of Qld,3,Queensland,17523.0601,1,3,0,2,0,0,0,4,NA,2,NA,NA,NA,9.88,2.21436963178049,NA,NA,0,0,6,0,0,0,597,96.3,462,73.7,82,13.1,34,1313,25.9,631,37,5.9,615,38,6.2,53,44,50,55,62,59,319,48,241,32,321,14.953271028037381,55,34,61.8,33,49,5,90
307011175,4,114,Miles - Wandoan,30701,Darling Downs (West) - Maranoa,307,Darling Downs - Maranoa,3RQLD,Rest of Qld,3,Queensland,11841.615,0,3,0,1,0,0,0,2,1,1,NA,NA,NA,9.88,2.21436963178049,NA,NA,0,0,0,0,4,0,597,96.3,462,73.7,82,13.1,34,1313,25.9,631,37,5.9,615,38,6.2,62,59,72,58,55,48,346,53,259,28,340,15.588235294117647,49,23,46.900000000000006,32,46,4,89
307011176,5,316,Roma,30701,Darling Downs (West) - Maranoa,307,Darling Downs - Maranoa,3RQLD,Rest of Qld,3,Queensland,78.0284,2,0,2,0,0,1,0,5,NA,NA,NA,NA,NA,9.88,2.21436963178049,NA,NA,0,0,5,0,0,0,597,96.3,462,73.7,82,13.1,34,1313,25.9,631,37,5.9,615,38,6.2,95,112,85,101,84,104,583,100,433,47,580,17.24137931034483,100,61,61,71,78,10,166
307011177,4,88,Roma Surrounds,30701,Darling Downs (West) - Maranoa,307,Darling Downs - Maranoa,3RQLD,Rest of Qld,3,Queensland,58626.3627,0,1,2,1,0,0,0,3,NA,1,NA,NA,NA,9.88,2.21436963178049,NA,NA,0,0,0,0,4,0,597,96.3,462,73.7,82,13.1,34,1313,25.9,631,37,5.9,615,38,6.2,79,84,70,77,66,80,457,49,367,43,459,10.675381263616558,87,48,55.2,40,53,8,101
307011178,3,68,Tara,30701,Darling Downs (West) - Maranoa,307,Darling Downs - Maranoa,3RQLD,Rest of Qld,3,Queensland,13208.4392,0,0,2,1,0,0,0,2,NA,1,NA,NA,NA,9.88,2.21436963178049,NA,NA,0,0,0,0,3,0,597,96.3,462,73.7,82,13.1,34,1313,25.9,631,37,5.9,615,38,6.2,50,27,44,38,53,28,233,32,179,27,238,13.445378151260504,31,19,61.3,16,38,4,54
307021179,3,118,Crows Nest - Rosalie,30702,Darling Downs - East,307,Darling Downs - Maranoa,3RQLD,Rest of Qld,3,Queensland,3250.6881,0,3,0,0,0,0,0,1,1,NA,1,NA,NA,9.61,5.27480953192319,NA,NA,0,0,3,0,0,0,472,98.3,343,70.6,66,13.6,33,1255,26.3,492,41,8.3,475,43,9.1,75,75,90,78,105,111,531,43,456,30,529,8.128544423440454,95,47,49.5,46,88,5,143
307021180,3,264,Jondaryan,30702,Darling Downs - East,307,Darling Downs - Maranoa,3RQLD,Rest of Qld,3,Queensland,2130.3447,2,0,1,0,0,0,0,2,NA,NA,1,NA,NA,9.61,5.27480953192319,NA,NA,3,0,0,0,0,0,472,98.3,343,70.6,66,13.6,33,1255,26.3,492,41,8.3,475,43,9.1,78,98,93,90,86,100,544,119,393,33,545,21.834862385321102,87,28,32.2,52,68,12,130
307021181,2,111,Millmerran,30702,Darling Downs - East,307,Darling Downs - Maranoa,3RQLD,Rest of Qld,3,Queensland,4517.0062,1,0,1,0,0,0,0,NA,1,NA,1,NA,NA,9.61,5.27480953192319,NA,NA,0,0,2,0,0,0,472,98.3,343,70.6,66,13.6,33,1255,26.3,492,41,8.3,475,43,9.1,28,38,34,34,23,24,182,23,142,24,189,12.16931216931217,29,19,65.5,24,21,4,50
307021182,2,88,Pittsworth,30702,Darling Downs - East,307,Darling Downs - Maranoa,3RQLD,Rest of Qld,3,Queensland,1054.9292,1,1,0,0,0,0,0,2,NA,NA,NA,NA,NA,9.61,5.27480953192319,NA,NA,2,0,0,0,0,0,472,98.3,343,70.6,66,13.6,33,1255,26.3,492,41,8.3,475,43,9.1,69,76,83,72,78,69,453,37,375,39,451,8.2039911308204,72,44,61.1,45,63,9,116
307021183,9,392,Wambo,30702,Darling Downs - East,307,Darling Downs - Maranoa,3RQLD,Rest of Qld,3,Queensland,5700.3324,1,5,2,1,0,0,0,6,2,1,NA,NA,NA,9.61,5.27480953192319,NA,NA,0,0,9,0,0,0,472,98.3,343,70.6,66,13.6,33,1255,26.3,492,41,8.3,475,43,9.1,217,217,222,242,204,256,1354,226,1054,75,1355,16.678966789667896,249,115,46.2,140,186,26,360
307031184,1,51,Clifton - Greenmount,30703,Granite Belt,307,Darling Downs - Maranoa,3RQLD,Rest of Qld,3,Queensland,1263.947,1,0,0,0,0,0,0,1,NA,NA,NA,NA,NA,10.86,5.93335113096247,1,9.09090909090909,1,0,0,0,0,0,385,97.2,289,71.4,75,18.5,15,1251,12,408,27,6.6,395,36,9.1,53,52,52,60,53,68,339,31,287,23,341,9.090909090909092,54,30,55.60000000000001,34,43,9,81
307031185,1,29,Southern Downs - East,30703,Granite Belt,307,Darling Downs - Maranoa,3RQLD,Rest of Qld,3,Queensland,1634.5787,1,0,0,0,0,0,0,1,NA,NA,NA,NA,NA,10.86,5.93335113096247,1,9.09090909090909,1,0,0,0,0,0,385,97.2,289,71.4,75,18.5,15,1251,12,408,27,6.6,395,36,9.1,31,38,31,27,42,30,200,24,160,14,198,12.121212121212121,32,10,31.3,12,34,4,54
307031186,3,75,Southern Downs - West,30703,Granite Belt,307,Darling Downs - Maranoa,3RQLD,Rest of Qld,3,Queensland,2684.545,1,0,1,1,0,0,0,1,1,1,NA,NA,NA,10.86,5.93335113096247,1,9.09090909090909,0,0,3,0,0,0,385,97.2,289,71.4,75,18.5,15,1251,12,408,27,6.6,395,36,9.1,43,46,29,45,41,58,266,28,222,15,265,10.566037735849058,53,23,43.400000000000006,18,35,7,61
307031187,3,159,Stanthorpe,30703,Granite Belt,307,Darling Downs - Maranoa,3RQLD,Rest of Qld,3,Queensland,33.6495,2,0,1,0,0,0,0,2,NA,NA,1,NA,NA,10.86,5.93335113096247,1,9.09090909090909,0,0,3,0,0,0,385,97.2,289,71.4,75,18.5,15,1251,12,408,27,6.6,395,36,9.1,28,33,38,42,45,53,244,22,202,18,242,9.090909090909092,52,31,59.599999999999994,22,45,6,77
307031188,1,65,Stanthorpe Surrounds,30703,Granite Belt,307,Darling Downs - Maranoa,3RQLD,Rest of Qld,3,Queensland,2657.148,1,0,0,0,0,0,0,1,NA,NA,NA,NA,NA,10.86,5.93335113096247,1,9.09090909090909,0,0,1,0,0,0,385,97.2,289,71.4,75,18.5,15,1251,12,408,27,6.6,395,36,9.1,44,52,44,53,59,58,318,16,275,25,316,5.063291139240507,60,29,48.300000000000004,23,49,3,77
307031189,8,480,Warwick,30703,Granite Belt,307,Darling Downs - Maranoa,3RQLD,Rest of Qld,3,Queensland,158.7231,3,1,3,0,0,1,0,5,3,NA,NA,NA,NA,10.86,5.93335113096247,1,9.09090909090909,8,0,0,0,0,0,385,97.2,289,71.4,75,18.5,15,1251,12,408,27,6.6,395,36,9.1,173,172,175,165,167,214,1059,170,828,65,1063,15.992474129821261,215,74,34.4,86,160,31,277
308011190,6,149,Central Highlands - East,30801,Central Highlands (Qld),308,Central Queensland,3RQLD,Rest of Qld,3,Queensland,18635.1607,0,0,2,4,0,0,0,2,1,3,NA,NA,NA,9.51,6.65019397844777,NA,NA,0,0,0,0,6,0,406,96,239,54.9,69,15.9,10,819,12.2,439,38,8.7,417,35,8.4,99,131,125,93,135,108,692,210,438,48,696,30.17241379310345,130,57,43.800000000000004,30,120,4,155
308011191,8,235,Central Highlands - West,30801,Central Highlands (Qld),308,Central Queensland,3RQLD,Rest of Qld,3,Queensland,41551.251,0,1,4,2,0,1,0,3,4,1,NA,NA,NA,9.51,6.65019397844777,NA,NA,0,0,0,0,8,0,406,96,239,54.9,69,15.9,10,819,12.2,439,38,8.7,417,35,8.4,87,96,94,99,103,118,594,43,481,74,598,7.190635451505016,109,66,60.6,39,84,12,138
308011192,4,299,Emerald,30801,Central Highlands (Qld),308,Central Queensland,3RQLD,Rest of Qld,3,Queensland,38.982,1,1,2,0,0,0,0,2,1,1,NA,NA,NA,9.51,6.65019397844777,NA,NA,0,0,4,0,0,0,406,96,239,54.9,69,15.9,10,819,12.2,439,38,8.7,417,35,8.4,200,236,203,227,221,273,1355,147,1136,76,1359,10.816777041942604,264,113,42.80000000000001,133,206,26,367
308031205,8,423,Berserker,30803,Rockhampton,308,Central Queensland,3RQLD,Rest of Qld,3,Queensland,10.0234,3,2,2,0,0,1,0,4,2,2,NA,NA,NA,10.45,5.22508946686722,1,2.94117647058824,8,0,0,0,0,0,1362,94.5,1037,70.8,252,17.2,69,4011,17.2,1484,104,7,1426,115,8.1,96,83,84,78,87,86,517,119,362,37,518,22.972972972972975,89,29,32.6,56,72,12,141
308031207,2,196,Emu Park,30803,Rockhampton,308,Central Queensland,3RQLD,Rest of Qld,3,Queensland,40.8378,2,0,0,0,0,0,0,1,1,NA,NA,NA,NA,10.45,5.22508946686722,1,2.94117647058824,2,0,0,0,0,0,1362,94.5,1037,70.8,252,17.2,69,4011,17.2,1484,104,7,1426,115,8.1,50,57,57,46,78,71,356,46,270,33,349,13.18051575931232,70,28,40,55,64,33,152
308031208,7,434,Frenchville - Mount Archer,30803,Rockhampton,308,Central Queensland,3RQLD,Rest of Qld,3,Queensland,30.2572,4,2,1,0,0,0,0,3,3,NA,1,NA,NA,10.45,5.22508946686722,1,2.94117647058824,7,0,0,0,0,0,1362,94.5,1037,70.8,252,17.2,69,4011,17.2,1484,104,7,1426,115,8.1,130,103,131,100,131,122,728,115,592,17,724,15.883977900552487,120,59,49.2,76,122,16,208
308031210,4,382,Gracemere,30803,Rockhampton,308,Central Queensland,3RQLD,Rest of Qld,3,Queensland,153.886,3,0,1,0,0,0,0,2,1,NA,1,NA,NA,10.45,5.22508946686722,1,2.94117647058824,4,0,0,0,0,0,1362,94.5,1037,70.8,252,17.2,69,4011,17.2,1484,104,7,1426,115,8.1,184,205,195,211,213,221,1233,227,941,62,1230,18.455284552845526,201,67,33.3,157,196,46,403
308031211,1,79,Lakes Creek,30803,Rockhampton,308,Central Queensland,3RQLD,Rest of Qld,3,Queensland,16.8069,1,0,0,0,0,0,0,1,NA,NA,NA,NA,NA,10.45,5.22508946686722,1,2.94117647058824,1,0,0,0,0,0,1362,94.5,1037,70.8,252,17.2,69,4011,17.2,1484,104,7,1426,115,8.1,53,59,65,61,64,72,375,86,274,24,384,22.395833333333336,75,26,34.7,41,48,3,95
308031212,1,40,Mount Morgan,30803,Rockhampton,308,Central Queensland,3RQLD,Rest of Qld,3,Queensland,490.6655,1,0,0,0,0,0,0,NA,NA,NA,1,NA,NA,10.45,5.22508946686722,1,2.94117647058824,0,0,1,0,0,0,1362,94.5,1037,70.8,252,17.2,69,4011,17.2,1484,104,7,1426,115,8.1,24,21,22,21,14,26,123,45,55,27,127,35.43307086614173,22,10,45.5,16,14,0,33
308031213,5,373,Norman Gardens,30803,Rockhampton,308,Central Queensland,3RQLD,Rest of Qld,3,Queensland,36.0392,4,0,1,0,0,0,0,3,1,NA,1,NA,NA,10.45,5.22508946686722,1,2.94117647058824,5,0,0,0,0,0,1362,94.5,1037,70.8,252,17.2,69,4011,17.2,1484,104,7,1426,115,8.1,132,129,120,122,129,145,777,108,631,37,776,13.917525773195877,141,49,34.8,100,120,15,231
308031214,2,101,Park Avenue,30803,Rockhampton,308,Central Queensland,3RQLD,Rest of Qld,3,Queensland,4.9631,1,0,1,0,0,0,0,1,1,NA,NA,NA,NA,10.45,5.22508946686722,1,2.94117647058824,2,0,0,0,0,0,1362,94.5,1037,70.8,252,17.2,69,4011,17.2,1484,104,7,1426,115,8.1,58,60,70,69,69,79,413,67,303,35,405,16.543209876543212,68,15,22.1,46,64,8,117
308031215,5,357,Parkhurst - Kawana,30803,Rockhampton,308,Central Queensland,3RQLD,Rest of Qld,3,Queensland,28.4079,3,0,1,0,0,1,0,2,3,NA,NA,NA,NA,10.45,5.22508946686722,1,2.94117647058824,5,0,0,0,0,0,1362,94.5,1037,70.8,252,17.2,69,4011,17.2,1484,104,7,1426,115,8.1,105,93,109,93,113,106,615,71,518,26,615,11.544715447154472,109,41,37.6,68,113,16,197
308031216,1,24,Rockhampton - West,30803,Rockhampton,308,Central Queensland,3RQLD,Rest of Qld,3,Queensland,34.549,0,0,1,0,0,0,0,NA,1,NA,NA,NA,NA,10.45,5.22508946686722,1,2.94117647058824,1,0,0,0,0,0,1362,94.5,1037,70.8,252,17.2,69,4011,17.2,1484,104,7,1426,115,8.1,82,72,63,63,57,66,406,63,328,13,404,15.594059405940595,60,23,38.3,45,58,4,111
308031217,2,117,Rockhampton City,30803,Rockhampton,308,Central Queensland,3RQLD,Rest of Qld,3,Queensland,51.1683,0,0,1,0,1,0,0,2,NA,NA,NA,NA,NA,10.45,5.22508946686722,1,2.94117647058824,2,0,0,0,0,0,1362,94.5,1037,70.8,252,17.2,69,4011,17.2,1484,104,7,1426,115,8.1,32,34,39,24,33,23,194,60,123,12,195,30.76923076923077,29,12,41.400000000000006,23,26,8,54
308031220,1,10,Rockhampton Surrounds - West,30803,Rockhampton,308,Central Queensland,3RQLD,Rest of Qld,3,Queensland,4359.2243,0,0,0,1,0,0,0,NA,NA,1,NA,NA,NA,10.45,5.22508946686722,1,2.94117647058824,0,0,1,0,0,0,1362,94.5,1037,70.8,252,17.2,69,4011,17.2,1484,104,7,1426,115,8.1,20,44,29,43,31,39,213,26,168,21,215,12.093023255813954,38,20,52.6,19,34,4,59
308031222,7,582,The Range - Allenstown,30803,Rockhampton,308,Central Queensland,3RQLD,Rest of Qld,3,Queensland,5.4954,3,1,1,0,0,2,0,4,3,NA,NA,NA,NA,10.45,5.22508946686722,1,2.94117647058824,7,0,0,0,0,0,1362,94.5,1037,70.8,252,17.2,69,4011,17.2,1484,104,7,1426,115,8.1,72,86,59,74,74,67,434,55,365,16,436,12.614678899082568,72,36,50,50,62,7,123
308031223,6,456,Yeppoon,30803,Rockhampton,308,Central Queensland,3RQLD,Rest of Qld,3,Queensland,78.5558,3,2,1,0,0,0,0,2,4,NA,NA,NA,NA,10.45,5.22508946686722,1,2.94117647058824,6,0,0,0,0,0,1362,94.5,1037,70.8,252,17.2,69,4011,17.2,1484,104,7,1426,115,8.1,193,204,178,240,231,213,1258,144,1079,39,1262,11.410459587955627,229,107,46.70000000000001,153,262,22,436
308041528,6,113,Banana,30804,Biloela,308,Central Queensland,3RQLD,Rest of Qld,3,Queensland,28531.2933,0,4,0,2,0,0,0,1,1,2,2,NA,NA,NA,NA,NA,NA,0,0,0,0,6,0,171,94.5,118,64.8,20,11,6,378,15.9,182,8,4.4,180,12,6.7,129,102,115,123,121,141,725,71,582,69,722,9.833795013850416,129,73,56.600000000000016,30,103,7,134
308041529,5,186,Biloela,30804,Biloela,308,Central Queensland,3RQLD,Rest of Qld,3,Queensland,18.8932,1,1,3,0,0,0,0,2,3,NA,NA,NA,NA,NA,NA,NA,NA,0,0,5,0,0,0,171,94.5,118,64.8,20,11,6,378,15.9,182,8,4.4,180,12,6.7,73,63,89,61,85,62,429,30,349,41,420,7.142857142857142,70,46,65.7,25,75,0,101
